Instance,Income
179351,115886.687958067
179352,126990.621835424
179353,20318.1088410715
179354,100213.070920881
179355,96581.9484581415
179356,19929.708362324
179357,47301.9770790919
179358,82373.6454333679
179359,102759.195710946
179360,387007.768260304
179361,22521.4691885481
179362,59354.782418687
179363,129206.910586211
179364,28500.498532731
179365,466614.321187256
179366,34160.5509983623
179367,19929.708362324
179368,34679.9650184725
179369,37517.2996993155
179370,73235.7346783797
179371,245597.941828749
179372,90954.6297320004
179373,139042.463373123
179374,60568.2827861924
179375,30477.9419042855
179376,80318.3031872068
179377,96618.1888348784
179378,26679.6229444236
179379,103622.652313456
179380,19929.708362324
179381,136921.509193953
179382,31798.2782400379
179383,58785.5735866699
179384,220479.118800054
179385,48642.2197568633
179386,102664.473991059
179387,61532.6794725349
179388,250580.619183094
179389,19929.708362324
179390,27770.9384332885
179391,19929.708362324
179392,54422.3866081331
179393,56251.1411352695
179394,116343.305144885
179395,28941.6570740525
179396,19929.708362324
179397,74706.5441862099
179398,55431.5547885398
179399,75956.1488641499
179400,64414.6002359535
179401,146354.750123933
179402,43990.8215564631
179403,103075.333168073
179404,45150.398989199
179405,19929.708362324
179406,19929.708362324
179407,41700.1978118128
179408,61770.9616860154
179409,207451.659204615
179410,19929.708362324
179411,49543.240161004
179412,128870.119334837
179413,114022.62920257
179414,19929.708362324
179415,99888.6216314767
179416,444873.876400211
179417,55953.453995815
179418,134029.305512618
179419,261411.874672014
179420,19929.708362324
179421,36565.2008092025
179422,37144.4030086518
179423,42420.4311814689
179424,106877.516646546
179425,61501.711823251
179426,117496.745860542
179427,43494.4466873916
179428,107796.384740141
179429,27319.5218409016
179430,114989.933968352
179431,21461.2146095947
179432,164760.388726884
179433,33282.4220645604
179434,42812.3808906541
179435,124490.990404156
179436,65910.5093317527
179437,132734.503441425
179438,196212.456821665
179439,20188.6367848312
179440,175640.815144321
179441,76382.8511521935
179442,19929.708362324
179443,21845.919505245
179444,33130.0214329702
179445,179900.794386277
179446,31418.528589202
179447,24556.8655692362
179448,256388.647588665
179449,35125.176329052
179450,37847.4748523651
179451,70752.9614601486
179452,19929.708362324
179453,77760.9294393302
179454,406719.962626039
179455,65910.9997532311
179456,165293.973536178
179457,103102.251021609
179458,489534.187651162
179459,19929.708362324
179460,118083.696577037
179461,19929.708362324
179462,72120.1931308691
179463,19929.708362324
179464,19929.708362324
179465,26741.845269786
179466,51829.1216964456
179467,26313.4494013103
179468,50128.3105137006
179469,24548.8917550073
179470,120109.959397302
179471,181930.883405408
179472,86998.0593860162
179473,31550.6583840188
179474,149188.047611857
179475,76082.2444128178
179476,315079.687866683
179477,285311.102601274
179478,69012.8416070238
179479,240186.150004568
179480,80030.5449869362
179481,32509.1964357627
179482,132170.64405742
179483,42160.0898630981
179484,79362.3543238937
179485,19929.708362324
179486,57773.7558360723
179487,206693.352188307
179488,19929.708362324
179489,65857.1949262518
179490,112555.933662748
179491,19929.708362324
179492,112836.600190238
179493,65633.5308401134
179494,47503.1779792658
179495,35934.9782309242
179496,19929.708362324
179497,56875.0749329348
179498,19929.708362324
179499,63261.9561624735
179500,76579.1965462226
179501,60625.5935939525
179502,115382.075952952
179503,139646.022906297
179504,19929.708362324
179505,80133.1759855574
179506,19929.708362324
179507,32869.3160199589
179508,309882.054215305
179509,124381.926137562
179510,60183.0083239062
179511,46944.2063533634
179512,139023.987662153
179513,91072.4555903875
179514,20899.3034903522
179515,96210.0938756356
179516,106809.845804512
179517,267556.885225485
179518,131958.88388927
179519,267091.207667144
179520,38305.3354381962
179521,40279.6871043772
179522,80921.47393934
179523,171046.900982595
179524,140221.058297507
179525,107941.49088082
179526,85512.636498
179527,19929.708362324
179528,488354.38333867
179529,19929.708362324
179530,25914.0429091155
179531,26588.4751480727
179532,351986.18268327
179533,115665.357294911
179534,36781.7807956043
179535,38345.611243756
179536,45886.1726375694
179537,128662.637289489
179538,19929.708362324
179539,62224.0571364316
179540,59239.9337357206
179541,417486.492781114
179542,73796.0749534523
179543,19929.708362324
179544,517294.444752832
179545,19929.708362324
179546,47599.2752754825
179547,75629.1333671346
179548,37037.2611506575
179549,19929.708362324
179550,160465.547720758
179551,66389.3763380026
179552,119276.508964814
179553,588333.579629462
179554,89152.1819742882
179555,51577.6798388047
179556,35997.3887427108
179557,37826.0210341215
179558,19929.708362324
179559,35228.5198736532
179560,19929.708362324
179561,84900.363432831
179562,433061.636544819
179563,94819.3239240337
179564,80870.9283836294
179565,102273.661754279
179566,65966.0832197641
179567,29636.064850276
179568,412029.446993977
179569,19929.708362324
179570,78740.2060838944
179571,62658.2351508068
179572,40940.2302281314
179573,127166.939465236
179574,82130.3359894114
179575,117933.446874131
179576,97826.2137831705
179577,28909.5486812226
179578,66142.2674660694
179579,32926.1896417542
179580,48825.6093345847
179581,259366.812253072
179582,19929.708362324
179583,106557.532051184
179584,76939.9582336502
179585,19929.708362324
179586,19929.708362324
179587,251337.597905211
179588,27906.2694878296
179589,120544.304724744
179590,43438.8849449996
179591,101928.891122916
179592,19929.708362324
179593,20089.0140793298
179594,56625.1744628045
179595,347103.00383151
179596,19929.708362324
179597,85234.4394102651
179598,70704.1574833561
179599,19929.708362324
179600,113221.277874017
179601,19929.708362324
179602,277920.411298083
179603,19929.708362324
179604,19929.708362324
179605,21833.7642152515
179606,190224.436740845
179607,19929.708362324
179608,19929.708362324
179609,61341.2445127515
179610,19929.708362324
179611,376580.212341444
179612,23955.3156188242
179613,38234.353317788
179614,135085.785743714
179615,44987.1748107006
179616,64206.1875262651
179617,64947.6169280362
179618,45390.9177918596
179619,33297.6130683447
179620,22749.9241377792
179621,479917.897455899
179622,99252.2475798683
179623,19929.708362324
179624,160335.470807519
179625,19929.708362324
179626,106740.131670049
179627,19929.708362324
179628,189377.335006498
179629,443986.045351017
179630,59952.0967978013
179631,31828.3540319431
179632,25798.297125874
179633,252611.598078526
179634,99986.9231901633
179635,37115.1602265121
179636,35661.0505602195
179637,58306.3584896473
179638,91404.1728297117
179639,36817.6722003247
179640,29298.2744359421
179641,57868.1376262199
179642,19929.708362324
179643,130244.343621375
179644,38239.3580934285
179645,19929.708362324
179646,409973.301759442
179647,73917.1562952027
179648,54273.7609531477
179649,65506.2072359847
179650,148998.802789888
179651,63255.8714535813
179652,101285.50346349
179653,195674.663378599
179654,185081.050302507
179655,157544.008478319
179656,78675.4970482848
179657,51810.2571588432
179658,74466.4455367103
179659,93296.4385270147
179660,19929.708362324
179661,54836.1541525201
179662,19929.708362324
179663,104114.465912097
179664,19929.708362324
179665,30207.6835461511
179666,64031.1991230834
179667,28961.3224033627
179668,19929.708362324
179669,19929.708362324
179670,116411.434832895
179671,54688.4601282371
179672,43471.253741121
179673,109186.068843665
179674,106296.251084138
179675,365394.761656588
179676,19929.708362324
179677,70386.3568874032
179678,54379.5071455236
179679,27555.3002604101
179680,36310.1231341876
179681,87704.7476552872
179682,66086.3285845339
179683,609136.173029496
179684,109711.887723072
179685,44558.9441571988
179686,19929.708362324
179687,19929.708362324
179688,69289.4211492296
179689,48490.6549492583
179690,99695.5297085407
179691,180171.94818765
179692,130738.619914396
179693,342786.353465017
179694,83344.2673928616
179695,62489.1759158588
179696,66581.488215041
179697,40839.5102617421
179698,19929.708362324
179699,124785.253339459
179700,39733.1288279403
179701,116827.311874255
179702,177837.404815521
179703,105858.392569846
179704,126820.380602939
179705,122633.852585876
179706,19929.708362324
179707,26297.8171613521
179708,119172.133880121
179709,100708.152762622
179710,40456.1632692156
179711,140208.875478252
179712,19929.708362324
179713,22918.7571997651
179714,19929.708362324
179715,70622.1028924306
179716,43533.0521260996
179717,68689.0639000034
179718,99323.7277306565
179719,19929.708362324
179720,112437.5528374
179721,74444.0476838736
179722,39314.2038301038
179723,60364.7794781594
179724,42856.8704233646
179725,25132.1196934723
179726,188662.570147072
179727,39229.4719521641
179728,143456.556893214
179729,25488.4458460801
179730,84805.2518226558
179731,69541.1707630409
179732,50479.1659457157
179733,37064.8583469828
179734,46805.3079740936
179735,71880.436655735
179736,19929.708362324
179737,51058.0498092987
179738,129884.969484069
179739,65240.8707330928
179740,112769.946159609
179741,99747.9464822987
179742,827625.502617951
179743,381828.844689049
179744,48918.4078148699
179745,19929.708362324
179746,176371.939035435
179747,29830.9604526957
179748,820048.554676644
179749,19929.708362324
179750,153176.04650332
179751,107334.602607134
179752,79932.4726423701
179753,49354.8012369209
179754,692681.7139217
179755,19929.708362324
179756,402340.778434612
179757,19929.708362324
179758,87568.0837294867
179759,37480.5116517974
179760,49190.0836795935
179761,115267.464165694
179762,37238.1758204019
179763,19929.708362324
179764,316582.332659184
179765,305810.906453983
179766,19929.708362324
179767,64046.5572559893
179768,27636.8172349375
179769,121617.972644976
179770,149866.345608592
179771,47799.395058665
179772,37842.2057541553
179773,64429.1974462422
179774,72042.6301607868
179775,66849.8945849554
179776,19929.708362324
179777,74158.5489826608
179778,68695.5470628393
179779,19929.708362324
179780,337204.433899794
179781,56126.5579299021
179782,100247.62120468
179783,89293.6964280675
179784,19929.708362324
179785,152510.958307765
179786,100028.068720677
179787,67475.916117735
179788,67656.0856803294
179789,280509.550121983
179790,146359.139768847
179791,31827.5857898115
179792,19929.708362324
179793,48977.4200963957
179794,123000.077757709
179795,162461.52291223
179796,37066.1463961254
179797,322816.129023823
179798,107264.601187971
179799,52715.7848460863
179800,83269.2671658027
179801,88318.8054609876
179802,118351.437227836
179803,19929.708362324
179804,43881.8157632486
179805,377482.723787982
179806,66818.5080647759
179807,362368.853070708
179808,81158.0978660477
179809,19929.708362324
179810,44056.5225970929
179811,25613.0188071804
179812,96044.4221003684
179813,19929.708362324
179814,36657.0799718744
179815,98470.7645277071
179816,92626.7618491238
179817,19929.708362324
179818,70897.9159428456
179819,109807.711167507
179820,90226.9334461543
179821,88986.0909429628
179822,113335.629802846
179823,98765.8615559787
179824,169739.473827663
179825,19929.708362324
179826,56815.4754462115
179827,258367.814264714
179828,189099.293472582
179829,19929.708362324
179830,19929.708362324
179831,19929.708362324
179832,90724.578100409
179833,398497.545438391
179834,104556.640009087
179835,72567.8004353878
179836,19929.708362324
179837,54967.1467002135
179838,19929.708362324
179839,119152.861885717
179840,116275.590908977
179841,19929.708362324
179842,128593.254226028
179843,147387.274472142
179844,83711.3546513057
179845,19929.708362324
179846,58175.9681190752
179847,164710.292383122
179848,255666.851503685
179849,19929.708362324
179850,47687.2260036013
179851,27985.8806857778
179852,25271.4147463072
179853,56685.3865373049
179854,56531.042135966
179855,155234.344894083
179856,19929.708362324
179857,22569.5858869326
179858,98525.1143094657
179859,118364.179250002
179860,24994.2159964828
179861,19929.708362324
179862,28583.2200250165
179863,270910.217251121
179864,158345.489685231
179865,19929.708362324
179866,19929.708362324
179867,378086.361463112
179868,56845.5007047009
179869,70112.7388335383
179870,253100.247873731
179871,82607.6411011442
179872,304871.91204573
179873,51536.9848293115
179874,84503.9925158511
179875,30498.7504536569
179876,72267.5676903283
179877,20531.0221149203
179878,121698.403837405
179879,67470.3850195631
179880,47032.9553126292
179881,19929.708362324
179882,19929.708362324
179883,55360.5433707491
179884,25321.7201968944
179885,42858.1998105785
179886,50680.7653709729
179887,63767.6307195695
179888,97504.2109095901
179889,110701.925925392
179890,28337.9617265762
179891,19929.708362324
179892,48570.5048566339
179893,29567.3606199463
179894,140244.76979924
179895,46577.0252794682
179896,23888.2158625908
179897,22855.6092097458
179898,319600.742964681
179899,19929.708362324
179900,116333.181130059
179901,41121.5330414886
179902,32981.2149035144
179903,19929.708362324
179904,19929.708362324
179905,89414.8126754326
179906,20787.0838837972
179907,19929.708362324
179908,44948.7900986425
